Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2015-12-22,26.93000030517578,26.612499237060547,26.850000381469727,26.8075008392334,131157600.0,24.58248519897461,AAPL
2015-12-23,27.212499618530277,26.799999237060547,26.8174991607666,27.15250015258789,130629600.0,24.898849487304688,AAPL
2015-12-24,27.25,26.987499237060547,27.25,27.00749969482422,54281600.0,24.765892028808597,AAPL
2015-12-28,26.92250061035156,26.545000076293945,26.897499084472656,26.70499992370605,106816800.0,24.488489151000977,AAPL
2015-12-29,27.357500076293945,26.71500015258789,26.739999771118164,27.184999465942383,123724800.0,24.928651809692383,AAPL
2015-12-30,27.174999237060547,26.795000076293945,27.145000457763672,26.82999992370605,100855200.0,24.603116989135746,AAPL
2015-12-31,26.75749969482422,26.20499992370605,26.752500534057617,26.315000534057617,163649200.0,24.130868911743164,AAPL
2016-01-04,26.342500686645508,25.5,25.65250015258789,26.337499618530277,270597600.0,24.15149307250977,AAPL
2016-01-05,26.462499618530277,25.602500915527344,26.4375,25.677499771118164,223164000.0,23.546276092529297,AAPL
2016-01-06,25.592500686645508,24.967500686645508,25.13999938964844,25.174999237060547,273829600.0,23.085485458374023,AAPL
2016-01-07,25.03249931335449,24.107500076293945,24.670000076293945,24.112499237060547,324377600.0,22.11116981506348,AAPL
2016-01-08,24.77750015258789,24.190000534057617,24.637500762939453,24.239999771118164,283192000.0,22.228090286254883,AAPL
2016-01-11,24.76499938964844,24.334999084472656,24.74250030517578,24.63249969482422,198957600.0,22.588010787963867,AAPL
2016-01-12,25.17250061035156,24.709999084472656,25.137500762939453,24.989999771118164,196616800.0,22.91583824157715,AAPL
2016-01-13,25.29750061035156,24.325000762939453,25.07999992370605,24.34749984741211,249758400.0,22.326669692993164,AAPL
2016-01-14,25.1200008392334,23.934999465942383,24.489999771118164,24.8799991607666,252680400.0,22.814964294433597,AAPL
2016-01-15,24.427499771118164,23.84000015258789,24.049999237060547,24.28249931335449,319335600.0,22.267061233520508,AAPL
2016-01-19,24.662500381469727,23.875,24.602500915527344,24.165000915527344,212350800.0,22.15931510925293,AAPL
2016-01-20,24.54750061035156,23.354999542236328,23.774999618530277,24.19750022888184,289337600.0,22.189115524291992,AAPL
2016-01-21,24.46999931335449,23.73500061035156,24.26499938964844,24.075000762939453,208646000.0,22.076780319213867,AAPL
2016-01-22,25.364999771118164,24.592500686645508,24.65749931335449,25.354999542236328,263202000.0,23.25054168701172,AAPL
2016-01-25,25.38249969482422,24.802499771118164,25.3799991607666,24.86000061035156,207178000.0,22.796630859375,AAPL
2016-01-26,25.21999931335449,24.51749992370605,24.982500076293945,24.997499465942383,300308000.0,22.92271614074707,AAPL
2016-01-27,24.15749931335449,23.334999084472656,24.01000022888184,23.354999542236328,533478800.0,21.416542053222656,AAPL
2016-01-28,23.6299991607666,23.09749984741211,23.44750022888184,23.522499084472656,222715200.0,21.57013702392578,AAPL
2016-01-29,24.334999084472656,23.587499618530277,23.69750022888184,24.334999084472656,257666000.0,22.31520271301269,AAPL
2016-02-01,24.177499771118164,23.850000381469727,24.11750030517578,24.107500076293945,163774000.0,22.106586456298828,AAPL
2016-02-02,24.01000022888184,23.56999969482422,23.854999542236328,23.6200008392334,149428800.0,21.65955352783203,AAPL
2016-02-03,24.209999084472656,23.520000457763672,23.75,24.087499618530277,183857200.0,22.08824348449707,AAPL
2016-02-04,24.332500457763672,23.79750061035156,23.96500015258789,24.149999618530277,185886800.0,22.265722274780277,AAPL
2016-02-05,24.229999542236328,23.42250061035156,24.1299991607666,23.5049991607666,185672400.0,21.671052932739254,AAPL
2016-02-08,23.924999237060547,23.26000022888184,23.28249931335449,23.752500534057617,216085600.0,21.899242401123047,AAPL
2016-02-09,23.98500061035156,23.482500076293945,23.57250022888184,23.747499465942383,177324800.0,21.894628524780277,AAPL
2016-02-10,24.087499618530277,23.524999618530277,23.979999542236328,23.5674991607666,169374400.0,21.728673934936523,AAPL
2016-02-11,23.68000030517578,23.147499084472656,23.44750022888184,23.424999237060547,200298800.0,21.597288131713867,AAPL
2016-02-12,23.625,23.252500534057617,23.54750061035156,23.497499465942383,161405600.0,21.66413116455078,AAPL
2016-02-16,24.212499618530277,23.65250015258789,23.7549991607666,24.15999984741211,196231600.0,22.27494239807129,AAPL
2016-02-17,24.552499771118164,24.037500381469727,24.167499542236328,24.530000686645508,179452800.0,22.616079330444336,AAPL
2016-02-18,24.72249984741211,24.022499084472656,24.709999084472656,24.065000534057617,156084000.0,22.18735122680664,AAPL
2016-02-19,24.190000534057617,23.950000762939453,24.0,24.01000022888184,141496800.0,22.13665008544922,AAPL
2016-02-22,24.225000381469727,23.979999542236328,24.07749938964844,24.21999931335449,137123200.0,22.330263137817383,AAPL
2016-02-23,24.125,23.637500762939453,24.100000381469727,23.67250061035156,127770400.0,21.825485229492188,AAPL
2016-02-24,24.09499931335449,23.32999992370605,23.4950008392334,24.024999618530277,145022800.0,22.15047836303711,AAPL
2016-02-25,24.190000534057617,23.8125,24.012500762939453,24.190000534057617,110330800.0,22.302602767944336,AAPL
2016-02-26,24.5049991607666,24.145000457763672,24.299999237060547,24.227500915527344,115964400.0,22.337177276611328,AAPL
2016-02-29,24.5575008392334,24.162500381469727,24.21500015258789,24.17250061035156,140865200.0,22.286474227905277,AAPL
2016-03-01,25.1924991607666,24.354999542236328,24.412500381469727,25.13249969482422,201628400.0,23.171566009521484,AAPL
2016-03-02,25.22249984741211,24.90999984741211,25.127500534057617,25.1875,132678400.0,23.222272872924805,AAPL
2016-03-03,25.427499771118164,25.112499237060547,25.145000457763672,25.375,147822800.0,23.3951473236084,AAPL
2016-03-04,25.9375,25.342500686645508,25.592500686645508,25.752500534057617,184220400.0,23.74319267272949,AAPL
2016-03-07,25.707500457763672,25.239999771118164,25.59749984741211,25.467500686645508,143315600.0,23.480432510375977,AAPL
2016-03-08,25.440000534057617,25.100000381469727,25.19499969482422,25.25749969482422,126247600.0,23.286815643310547,AAPL
2016-03-09,25.395000457763672,25.0674991607666,25.32749938964844,25.280000686645508,108806800.0,23.30755424499512,AAPL
2016-03-10,25.559999465942383,25.037500381469727,25.352500915527344,25.292499542236328,134054400.0,23.31908416748047,AAPL
2016-03-11,25.56999969482422,25.375,25.559999465942383,25.565000534057617,109632800.0,23.5703182220459,AAPL
2016-03-14,25.727500915527344,25.44499969482422,25.477500915527344,25.6299991607666,100304400.0,23.630247116088867,AAPL
2016-03-15,26.295000076293945,25.962499618530277,25.989999771118164,26.145000457763672,160270800.0,24.105070114135746,AAPL
2016-03-16,26.57749938964844,26.147499084472656,26.15250015258789,26.49250030517578,153214000.0,24.425457000732425,AAPL
2016-03-17,26.61750030517578,26.239999771118164,26.3799991607666,26.450000762939453,137682800.0,24.38626289367676,AAPL
2016-03-18,26.625,26.29750061035156,26.584999084472656,26.479999542236328,176820800.0,24.413928985595703,AAPL
2016-03-21,26.912500381469727,26.28499984741211,26.482500076293945,26.477500915527344,142010800.0,24.411619186401367,AAPL
2016-03-22,26.82250022888184,26.302499771118164,26.3125,26.68000030517578,129777600.0,24.59832572937012,AAPL
2016-03-23,26.76749992370605,26.475000381469727,26.6200008392334,26.53249931335449,102814000.0,24.46233558654785,AAPL
2016-03-24,26.5625,26.22249984741211,26.36750030517578,26.417499542236328,104532000.0,24.356306076049805,AAPL
2016-03-28,26.54750061035156,26.26499938964844,26.5,26.29750061035156,77645600.0,24.24567031860352,AAPL
2016-03-29,26.94750022888184,26.21999931335449,26.22249984741211,26.920000076293945,124760400.0,24.819599151611328,AAPL
2016-03-30,27.604999542236328,27.149999618530277,27.162500381469727,27.38999938964844,182404400.0,25.252927780151367,AAPL
2016-03-31,27.475000381469727,27.21999931335449,27.43000030517578,27.247499465942383,103553600.0,25.12154960632324,AAPL
2016-04-01,27.5,27.049999237060547,27.19499969482422,27.497499465942383,103496000.0,25.35204124450684,AAPL
2016-04-04,28.04750061035156,27.5674991607666,27.604999542236328,27.780000686645508,149424800.0,25.61250305175781,AAPL
2016-04-05,27.6825008392334,27.354999542236328,27.377500534057617,27.45249938964844,106314800.0,25.310546875,AAPL
2016-04-06,27.7450008392334,27.299999237060547,27.5575008392334,27.739999771118164,105616400.0,25.57562065124512,AAPL
2016-04-07,27.604999542236328,27.030000686645508,27.487499237060547,27.13500022888184,127207600.0,25.017822265625,AAPL
2016-04-08,27.4424991607666,27.042499542236328,27.227500915527344,27.165000915527344,94326800.0,25.04548454284668,AAPL
2016-04-11,27.65250015258789,27.207500457763672,27.24250030517578,27.2549991607666,117630000.0,25.12845802307129,AAPL
2016-04-12,27.625,27.165000915527344,27.334999084472656,27.61000061035156,108929200.0,25.455759048461918,AAPL
2016-04-13,28.084999084472656,27.700000762939453,27.700000762939453,28.01000022888184,133029200.0,25.82455062866211,AAPL
2016-04-14,28.09749984741211,27.832500457763672,27.905000686645508,28.024999618530277,101895600.0,25.8383846282959,AAPL
2016-04-15,28.075000762939453,27.4325008392334,28.02750015258789,27.462499618530277,187756000.0,25.31977081298828,AAPL
2016-04-18,27.237499237060547,26.73500061035156,27.22249984741211,26.8700008392334,243286000.0,24.773500442504883,AAPL
2016-04-19,27.0,26.5575008392334,26.96999931335449,26.727500915527344,129539600.0,24.64211845397949,AAPL
2016-04-20,27.022499084472656,26.51499938964844,26.65999984741211,26.78249931335449,122444000.0,24.69282913208008,AAPL
2016-04-21,26.732500076293945,26.3799991607666,26.732500076293945,26.49250030517578,126210000.0,24.425457000732425,AAPL
2016-04-22,26.6200008392334,26.155000686645508,26.252500534057617,26.420000076293945,134732400.0,24.358617782592773,AAPL
2016-04-25,26.412500381469727,26.127500534057617,26.25,26.270000457763672,112126400.0,24.220314025878903,AAPL
2016-04-26,26.325000762939453,25.977500915527344,25.977500915527344,26.087499618530277,224064800.0,24.052051544189453,AAPL
2016-04-27,24.677499771118164,23.920000076293945,24.0,24.45499992370605,458408400.0,22.546932220458984,AAPL
2016-04-28,24.46999931335449,23.5625,24.40250015258789,23.707500457763672,328970800.0,21.85775184631348,AAPL
2016-04-29,23.68000030517578,23.127500534057617,23.497499465942383,23.434999465942383,274126000.0,21.60651397705078,AAPL
2016-05-02,23.520000457763672,23.100000381469727,23.49250030517578,23.40999984741211,192640400.0,21.58346176147461,AAPL
2016-05-03,23.934999465942383,23.420000076293945,23.549999237060547,23.795000076293945,227325200.0,21.938425064086918,AAPL
2016-05-04,23.975000381469727,23.45499992370605,23.799999237060547,23.54750061035156,164102000.0,21.71023750305176,AAPL
2016-05-05,23.51749992370605,23.170000076293945,23.5,23.309999465942383,143562000.0,21.62211227416992,AAPL
2016-05-06,23.362499237060547,22.962499618530277,23.342500686645508,23.18000030517578,174799600.0,21.50152587890625,AAPL
2016-05-09,23.4424991607666,23.147499084472656,23.25,23.19750022888184,131745600.0,21.517757415771484,AAPL
2016-05-10,23.39249992370605,23.02750015258789,23.332500457763672,23.354999542236328,134747200.0,21.663854598999023,AAPL
2016-05-11,23.39249992370605,23.114999771118164,23.3700008392334,23.127500534057617,114876400.0,21.45282745361328,AAPL
2016-05-12,23.19499969482422,22.36750030517578,23.18000030517578,22.584999084472656,305258800.0,20.949609756469727,AAPL
2016-05-13,22.917499542236328,22.5,22.5,22.6299991607666,177571200.0,20.99135398864746,AAPL
2016-05-16,23.59749984741211,22.912500381469727,23.09749984741211,23.46999931335449,245039200.0,21.770523071289062,AAPL
2016-05-17,23.674999237060547,23.252500534057617,23.637500762939453,23.372499465942383,187667600.0,21.680086135864254,AAPL
2016-05-18,23.802499771118164,23.47249984741211,23.540000915527344,23.63999938964844,168249600.0,21.9282169342041,AAPL
2016-05-19,23.65999984741211,23.39249992370605,23.65999984741211,23.549999237060547,121768400.0,21.84473419189453,AAPL
2016-05-20,23.857500076293945,23.6299991607666,23.65999984741211,23.80500030517578,128104000.0,22.081268310546875,AAPL
2016-05-23,24.29750061035156,23.917499542236328,23.967500686645508,24.107500076293945,152074400.0,22.36186408996582,AAPL
2016-05-24,24.522499084472656,24.209999084472656,24.30500030517578,24.475000381469727,140560800.0,22.7027587890625,AAPL
2016-05-25,24.934999465942383,24.52750015258789,24.667499542236328,24.905000686645508,152675200.0,23.101619720458984,AAPL
2016-05-26,25.1825008392334,24.65999984741211,24.920000076293945,25.102500915527344,225324800.0,23.28481674194336,AAPL
2016-05-27,25.11750030517578,24.8125,24.86000061035156,25.087499618530277,145364800.0,23.270904541015625,AAPL
2016-05-31,25.100000381469727,24.70499992370605,24.899999618530277,24.96500015258789,169228800.0,23.15727806091309,AAPL
2016-06-01,24.88500022888184,24.582500457763672,24.7549991607666,24.614999771118164,116693200.0,22.832616806030277,AAPL
2016-06-02,24.459999084472656,24.15749931335449,24.399999618530277,24.43000030517578,160766400.0,22.661012649536133,AAPL
2016-06-03,24.5674991607666,24.362499237060547,24.44750022888184,24.479999542236328,114019600.0,22.7073917388916,AAPL
2016-06-06,25.47249984741211,24.387500762939453,24.497499465942383,24.65749931335449,93170000.0,22.872041702270508,AAPL
2016-06-07,24.967500686645508,24.739999771118164,24.8125,24.75749969482422,89638000.0,22.96479797363281,AAPL
2016-06-08,24.88999938964844,24.670000076293945,24.7549991607666,24.73500061035156,83392400.0,22.94392967224121,AAPL
2016-06-09,24.997499465942383,24.614999771118164,24.625,24.912500381469727,106405600.0,23.10857963562012,AAPL
2016-06-10,24.837499618530277,24.6200008392334,24.63249969482422,24.707500457763672,126851600.0,22.918420791625977,AAPL
2016-06-13,24.780000686645508,24.274999618530277,24.67250061035156,24.334999084472656,152082000.0,22.572895050048828,AAPL
2016-06-14,24.6200008392334,24.1875,24.32999992370605,24.364999771118164,127727600.0,22.600719451904297,AAPL
2016-06-15,24.602500915527344,24.25749969482422,24.45499992370605,24.28499984741211,117780800.0,22.526512145996094,AAPL
2016-06-16,24.4375,24.01749992370605,24.112499237060547,24.387500762939453,125307200.0,22.621597290039062,AAPL
2016-06-17,24.162500381469727,23.825000762939453,24.155000686645508,23.832500457763672,244032800.0,22.10678100585937,AAPL
2016-06-20,24.14249992370605,23.75749969482422,24.0,23.774999618530277,137647600.0,22.05344581604004,AAPL
2016-06-21,24.087499618530277,23.670000076293945,23.73500061035156,23.977500915527344,142185600.0,22.24128150939941,AAPL
2016-06-22,24.22249984741211,23.837499618530277,24.0625,23.887500762939453,116876400.0,22.157798767089844,AAPL
2016-06-23,24.07250022888184,23.8125,23.98500061035156,24.024999618530277,128960800.0,22.28533935546875,AAPL
2016-06-24,23.665000915527344,23.162500381469727,23.227500915527344,23.350000381469727,301245600.0,21.65921974182129,AAPL
2016-06-27,23.262500762939453,22.875,23.25,23.01000022888184,181958400.0,21.34383583068848,AAPL
2016-06-28,23.415000915527344,23.03499984741211,23.225000381469727,23.397499084472656,161779600.0,21.703277587890625,AAPL
2016-06-29,23.637500762939453,23.40749931335449,23.49250030517578,23.600000381469727,146124000.0,21.89111328125,AAPL
2016-06-30,23.9424991607666,23.575000762939453,23.61000061035156,23.899999618530277,143345600.0,22.16939163208008,AAPL
2016-07-01,24.11750030517578,23.832500457763672,23.872499465942383,23.97249984741211,104106000.0,22.23663902282715,AAPL
2016-07-05,23.850000381469727,23.614999771118164,23.84749984741211,23.747499465942383,110820800.0,22.02793502807617,AAPL
2016-07-06,23.915000915527344,23.592500686645508,23.649999618530277,23.88249969482422,123796400.0,22.153154373168945,AAPL
2016-07-07,24.125,23.905000686645508,23.924999237060547,23.98500061035156,100558400.0,22.248241424560547,AAPL
2016-07-08,24.22249984741211,24.012500762939453,24.122499465942383,24.170000076293945,115648400.0,22.41983795166016,AAPL
2016-07-11,24.412500381469727,24.1825008392334,24.1875,24.2450008392334,95179600.0,22.489410400390625,AAPL
2016-07-12,24.424999237060547,24.280000686645508,24.292499542236328,24.354999542236328,96670000.0,22.59144401550293,AAPL
2016-07-13,24.417499542236328,24.209999084472656,24.352500915527344,24.217500686645508,103568800.0,22.463903427124023,AAPL
2016-07-14,24.747499465942383,24.32999992370605,24.34749984741211,24.69750022888184,155676000.0,22.909143447875977,AAPL
